city_id,City_Name,Population,country_id
24,Pirot,40678.0,99
25,Bor,39387.0,99
26,Sremska Mitrovica,39084.0,99
27,Vrsac,36300.0,99
28,Jagodina,35589.0,99
29,Ruma,32229.0,99
30,Backa Palanka,29449.0,99
31,Prokuplje,27673.0,99
32,Smederevska Palanka,27000.0,99
33,Ingija,26247.0,99
34,Vrbas,25907.0,99
35,Becej,25774.0,99
36,Knjazevac,25000.0,99
37,Arangelovac,24309.0,99
38,Gornji Milanovac,23982.0,99
39,Lazarevac,23551.0,99
40,Sremcica,23000.0,99
41,Cuprija,20585.0,99
42,Senta,20302.0,99
43,Apatin,18320.0,99
44,Negotin,17612.0,99
45,Obrenovac,16821.0,99
46,Stara Pazova,16217.0,99
47,Backa Topola,16154.0,99
48,Nova Pazova,15488.0,99
1,Jerusalem,801000.0,100
2,Tel Aviv,432892.0,100
3,West Jerusalem,400000.0,100
4,Haifa,267300.0,100
5,Ashdod,224656.0,100
6,Rishon LeZiyyon,220492.0,100
7,Petah Tiqwa,200000.0,100
8,Beersheba,186600.0,100
9,Netanya,171676.0,100
10,Holon,165787.0,100
11,Bnei Brak,154400.0,100
12,Rehovot,132671.0,100
13,Bat Yam,128979.0,100
14,Ramat Gan,128095.0,100
15,Ashkelon,105995.0,100
16,Jaffa,100000.0,100
17,Modi'in Makkabbim Re'ut,88749.0,100
18,Herzliya,83600.0,100
19,Kfar Saba,80773.0,100
20,Ra'anana,80000.0,100
21,Hadera,75854.0,100
22,Bet Shemesh,67100.0,100
23,Lod,66589.0,100
24,Nazareth,64800.0,100
25,Modiin Ilit,64179.0,100
26,Ramla,63860.0,100
27,Nahariyya,51200.0,100
28,Qiryat Ata,48966.0,100
29,Givatayim,48000.0,100
30,Qiryat Gat,47450.0,100
31,Acre,45603.0,100
32,Eilat,45588.0,100
33,Afula,44930.0,100
34,Karmi'el,44382.0,100
35,Hod HaSharon,43185.0,100
36,Umm el Fahm,41030.0,100
37,Tiberias,39790.0,100
38,Qiryat Mozqin,39404.0,100
39,Qiryat Yam,39273.0,100
40,Rosh Ha'Ayin,39215.0,100
41,Ness Ziona,38700.0,100
42,Qiryat Bialik,36551.0,100
43,Ramat HaSharon,36137.0,100
44,Dimona,33558.0,100
45,Et Taiyiba,32978.0,100
46,Yavne,31774.0,100
47,Or Yehuda,30802.0,100
48,Yehud-Monosson,29312.0,100
49,Safed,27816.0,100
50,Gedera,26217.0,100
51,Tamra,25917.0,100
52,Yehud,25600.0,100
53,Daliyat al Karmel,25000.0,100
54,Migdal Ha`Emeq,24800.0,100
55,Sakhnin,24596.0,100
56,Netivot,24564.0,100
57,Mevasseret Ziyyon,24409.0,100
58,Ofaqim,24311.0,100
59,Arad,23700.0,100
60,Gan Yavne,22453.0,100
61,Qiryat Shemona,22035.0,100
62,Kefar Yona,21611.0,100
63,maalot Tarshiha,21400.0,100
64,Nesher,21245.0,100
65,Tirah,20786.0,100
66,Shoham,20740.0,100
67,Sederot,20228.0,100
68,Rahat,19586.0,100
69,Tirat Karmel,18993.0,100
70,Maghar,18915.0,100
1,Zurich,341730.0,101
2,Geneve,183981.0,101
3,Basel,164488.0,101
4,Bern,121631.0,101
5,Lausanne,116751.0,101
6,Winterthur,91908.0,101
7,Sankt Gallen,70572.0,101
8,Lugano,63000.0,101
9,Luzern,57066.0,101
10,Zuerich (Kreis 11),54260.0,101
11,Biel/Bienne,48614.0,101
12,Zuerich (Kreis 3),46018.0,101
13,Zuerich (Kreis 9),44878.0,101
14,Thun,42136.0,101
15,Koniz,37196.0,101
16,La Chaux-de-Fonds,36825.0,101
17,Zuerich (Kreis 10),36216.0,101
18,Rapperswil,34776.0,101
19,Schaffhausen,33863.0,101
20,Zuerich (Kreis 7),33820.0,101
21,Fribourg,32827.0,101
22,Chur,32429.0,101
23,Neuchatel,31270.0,101
24,Vernier,30086.0,101
25,Zuerich (Kreis 6),29951.0,101
26,Zuerich (Kreis 2),29215.0,101
27,Zuerich (Kreis 9) / Altstetten,28307.0,101
28,Zuerich (Kreis 12),28189.0,101
29,Sitten,28045.0,101
30,Lancy,27291.0,101
31,Zuerich (Kreis 4) / Aussersihl,27273.0,101
32,Emmen,26889.0,101
33,Kriens,25010.0,101
34,Yverdon-les-Bains,23702.0,101
35,Zug,23435.0,101
36,Uster,23279.0,101
37,Montreux,22897.0,101
38,Frauenfeld,21979.0,101
39,Zuerich (Kreis 3) / Sihlfeld,20977.0,101
40,Dietikon,20893.0,101
41,Baar,20546.0,101
42,Zuerich (Kreis 6) / Unterstrass,20045.0,101
43,Riehen,20000.0,101
44,Dubendorf,19882.0,101
45,Meyrin,19772.0,101
46,Carouge,19344.0,101
47,Wettingen,18191.0,101
48,Allschwil,18189.0,101
49,Zuerich (Kreis 11) / Oerlikon,17922.0,101
50,Zuerich (Kreis 11) / Seebach,17851.0,101
51,Renens,17811.0,101
52,Kreuzlingen,17655.0,101
52,Jona,17655.0,101
53,Onex,17302.0,101
54,Zuerich (Kreis 11) / Affoltern,17241.0,101
55,Zuerich (Kreis 10) / Hoengg,17117.0,101
56,Gossau,17043.0,101
57,Muttenz,16927.0,101
58,Wil,16808.0,101
59,Nyon,16797.0,101
60,Bellinzona,16572.0,101
61,Zuerich (Kreis 9) / Albisrieden,16480.0,101
62,Olten,16411.0,101
63,Oberwinterthur (Kreis 2),16356.0,101
64,Kloten,16289.0,101
65,Pully,16263.0,101
66,Stadt Winterthur (Kreis 1),16182.0,101
67,Littau,16121.0,101
68,Baden,16118.0,101
69,Zuerich (Kreis 2) / Wollishofen,16073.0,101
1,Lome,749700.0,102
2,Sokode,117811.0,102
3,Kara,104207.0,102
4,Atakpame,80683.0,102
5,Kpalime,75084.0,102
6,Bassar,61845.0,102
7,Tsevie,55775.0,102
8,Aneho,47579.0,102
9,Sansanne-Mango,37748.0,102
10,Dapaong,33324.0,102
11,Tchamba,25668.0,102
12,Badou,24000.0,102
13,Niamtougou,23261.0,102
14,Bafilo,22543.0,102
15,Notse,22017.0,102
16,Sotouboua,21054.0,102
17,Vogan,20569.0,102
1,Freetown,802639.0,103
2,Bo,174354.0,103
3,Kenema,143137.0,103
4,Koidu,88000.0,103
5,Makeni,87679.0,103
6,Lunsar,22461.0,103
7,Port Loko,21308.0,103
8,Waterloo,19750.0,103
9,Kabala,17948.0,103
10,Segbwema,16532.0,103
1,Hong Kong,7012738.0,104
2,Kowloon,2019533.0,104
3,Tsuen Wan,288728.0,104
4,Yuen Long Kau Hui,141900.0,104
5,Tung Chung,45000.0,104
6,Sha Tin,21559.0,104
7,Tuen Mun,16940.0,104
8,Tai Po,16302.0,104
1,Vientiane,196731.0,105
2,Pakse,88332.0,105
3,Thakhek,85000.0,105
4,Savannakhet,66553.0,105
5,Luang Prabang,47378.0,105
6,Xam Nua,38992.0,105
7,Muang Phonsavan,37507.0,105
8,Muang Xay,25000.0,105
8,Vangviang,25000.0,105
9,Muang Pakxan,21967.0,105
10,Ban Houakhoua,15500.0,105
1,Asuncion,1482200.0,106
2,Ciudad del Este,320782.0,106
3,San Lorenzo,227876.0,106
4,Capiata,198553.0,106
5,Lambare,126377.0,106
6,Fernando de la Mora,120167.0,106
7,Limpio,96143.0,106
8,Nemby,94641.0,106
9,Pedro Juan Caballero,75109.0,106
10,Encarnacion,74983.0,106
11,Mariano Roque Alonso,72008.0,106
12,Itaugua,64997.0,106
13,Villa Elisa,64099.0,106
14,Villa Hayes,57217.0,106
15,San Antonio,55754.0,106
16,Caaguazu,54808.0,106
17,Presidente Franco,54292.0,106
18,Coronel Oviedo,51286.0,106
19,Concepcion,48123.0,106
20,Villarrica,41157.0,106
21,Pilar,28716.0,106
22,Caazapa,23996.0,106
23,Caacupe,21696.0,106
24,Ita,18459.0,106
25,San Juan Bautista,16593.0,106
1,Sofia,1152556.0,107
2,Plovdiv,340494.0,107
3,Varna,312770.0,107
4,Burgas,195966.0,107
5,Ruse,156238.0,107
6,Stara Zagora,143431.0,107
7,Pleven,118675.0,107
8,Sliven,96368.0,107
9,Dobrich,94831.0,107
10,Shumen,87283.0,107
11,Pernik,82467.0,107
12,Yambol,80116.0,107
13,Haskovo,79699.0,107
14,Pazardzhik,75977.0,107
15,Blagoevgrad,71306.0,107
16,Veliko Turnovo,66217.0,107
17,Gabrovo,66175.0,107
18,Vratsa,64941.0,107
19,Kazanlak,55196.0,107
20,Vidin,54409.0,107
21,Asenovgrad,52170.0,107
22,Kardzhali,51000.0,107
23,Kyustendil,48286.0,107
24,Montana,47445.0,107
25,Dimitrovgrad,43288.0,107
26,Lovech,42211.0,107
27,Silistra,39715.0,107
28,Razgrad,38285.0,107
29,Targovishte,37774.0,107
30,Dupnitsa,34764.0,107
31,Gorna Oryahovitsa,32792.0,107
32,Svishtov,32256.0,107
33,Smolyan,32069.0,107
34,Petrich,30308.0,107
35,Samokov,26765.0,107
36,Lom,26594.0,107
37,Sandanski,26459.0,107
38,Sevlievo,24582.0,107
39,Nova Zagora,24340.0,107
40,Velingrad,24036.0,107
41,Cherven Bryag,21688.0,107
42,Troyan,21162.0,107
43,Aytos,20986.0,107
44,Botevgrad,20909.0,107
45,Gotse Delchev,20471.0,107
46,Karlovo,19958.0,107
47,Karnobat,19709.0,107
48,Panagyurishte,19389.0,107
49,Svilengrad,19279.0,107
50,Harmanli,18931.0,107
51,Peshtera,18676.0,107
52,Chirpan,17243.0,107
53,Parvomay,17000.0,107
54,Popovo,16571.0,107
55,Rakovski,15782.0,107
56,Berkovitsa,15027.0,107
1,Tripoli,1150989.0,108
2,Benghazi,650629.0,108
3,Misratah,386120.0,108
4,Tarhuna,210697.0,108
5,Al Khums,201943.0,108
6,Az Zawiyah,200000.0,108
7,Zawiya,186123.0,108
8,Ajdabiya,134358.0,108
9,Al Ajaylat,130546.0,108
10,Sabha,130000.0,108
11,Sirte,128123.0,108
12,Al Jadid,126386.0,108
13,Tobruk,121052.0,108
14,Zliten,109972.0,108
15,Sabratah,102038.0,108
16,Tagiura,100000.0,108
17,Al Marj,85315.0,108
18,Gharyan,85219.0,108
19,Darnah,78782.0,108
20,Al Bayda',74594.0,108
21,Yafran,67638.0,108
22,Bani Walid,46350.0,108
23,At Taj,46050.0,108
24,Zuwarah,45000.0,108
25,Murzuq,43732.0,108
26,Ubari,42975.0,108
27,Brak,39444.0,108
28,Zintan,33000.0,108
29,Al Abyar,32563.0,108
30,Waddan,27590.0,108
31,Nalut,26256.0,108
32,Mizdah,26107.0,108
33,Surman,25235.0,108
34,Al Qubbah,24631.0,108
35,Ghat,24347.0,108
36,Masallatah,23702.0,108
37,Tukrah,23164.0,108
38,Az Zuwaytinah,21015.0,108
39,Hun,18878.0,108
40,Zaltan,17700.0,108
41,Al Jawf,17320.0,108
42,Qaryat Suluq,15543.0,108
1,Beirut,1916100.0,109
2,Ra's Bayrut,1251739.0,109
3,Tripoli,229398.0,109
4,Sidon,163554.0,109
5,Tyre,135204.0,109
6,Nabatiye et Tahta,120000.0,109
7,Habbouch,98433.0,109
8,Jounieh,96315.0,109
9,Zahle,78145.0,109
10,Baalbek,30916.0,109
11,En Naqoura,24910.0,109
12,Jbail,20784.0,109
13,Bcharre,20000.0,109
1,Managua,973087.0,110
2,Leon,144538.0,110
3,Masaya,130113.0,110
4,Chinandega,126387.0,110
5,Matagalpa,109089.0,110
6,Esteli,96422.0,110
7,Granada,89409.0,110
8,Jinotega,55000.0,110
9,El Viejo,53504.0,110
10,Nueva Guinea,52929.0,110
11,Tipitapa,50000.0,110
11,Juigalpa,50000.0,110
11,Ciudad Sandino,50000.0,110
12,Bluefields,44373.0,110
13,Diriamba,35008.0,110
14,Ocotal,33928.0,110
15,Puerto Cabezas,33635.0,110
16,Chichigalpa,33137.0,110
17,Rivas,30000.0,110
18,San Rafael del Sur,29836.0,110
19,Jinotepe,29507.0,110
20,Boaco,29046.0,110
21,Nagarote,26270.0,110
22,Jalapa,24037.0,110
23,La Paz Centro,23481.0,110
24,San Marcos,23347.0,110
25,Masatepe,21452.0,110
26,Nandaime,20810.0,110
27,El Rama,20456.0,110
28,Somoto,20316.0,110
29,Corinto,19183.0,110
30,Rio Blanco,17018.0,110
31,Camoapa,16653.0,110
32,El Crucero,16469.0,110
33,Siuna,16056.0,110
34,Somotillo,15385.0,110
1,Bishkek,900000.0,111
2,Osh,200000.0,111
3,Jalal-Abad,75700.0,111
4,Karakol,70171.0,111
5,Tokmok,63047.0,111
6,Kara-Balta,62796.0,111
7,Naryn,52300.0,111
8,Uzgen,40360.0,111
9,Balykchy,40000.0,111
10,Talas,35172.0,111
11,Kyzyl-Kyya,32000.0,111
12,Bazar-Korgon,27704.0,111
13,Iradan,26200.0,111
14,Tash-Kumyr,23594.0,111
15,Kant,20181.0,111
16,Toktogul,19336.0,111
17,Cholpon-Ata,18595.0,111
18,Kara Suu,17800.0,111
19,Isfana,16952.0,111
20,Kyzyl-Suu,16927.0,111
21,At-Bashi,15226.0,111
22,Suluktu,15019.0,111
1,San Salvador,525990.0,112
2,Soyapango,329708.0,112
3,Santa Ana,176661.0,112
4,San Miguel,161880.0,112
5,Mejicanos,160317.0,112
6,Santa Tecla,124694.0,112
7,Apopa,112158.0,112
8,Delgado,71594.0,112
9,Sonsonate,59468.0,112
10,San Marcos,54615.0,112
11,Usulutan,51910.0,112
12,Cojutepeque,48411.0,112
13,Cuscatancingo,44369.0,112
14,San Vicente,41504.0,112
15,Zacatecoluca,39613.0,112
16,San Martin,39361.0,112
17,Ilopango,38890.0,112
18,Ahuachapan,34102.0,112
19,Antiguo Cuscatlan,33767.0,112
20,Chalchuapa,32282.0,112
21,Quezaltepeque,28886.0,112
22,La Union,26807.0,112
23,Ayutuxtepeque,25426.0,112
24,Acajutla,22763.0,112
25,Aguilares,21445.0,112
26,Sensuntepeque,20386.0,112
27,Chalatenango,19364.0,112
28,Izalco,19197.0,112
29,Metapan,19143.0,112
30,San Rafael Oriente,19095.0,112
31,Puerto El Triunfo,19074.0,112
32,La Libertad,16855.0,112
33,San Francisco,16152.0,112
34,Sonzacate,15446.0,112
35,Santiago de Maria,15032.0,112
1,Ashgabat,727700.0,113
2,Turkmenabat,234817.0,113
3,Dasoguz,166500.0,113
4,Mary,114680.0,113
5,Balkanabat,87822.0,113
6,Bayramaly,75797.0,113
7,Turkmenbasy,68292.0,113
8,Tejen,67294.0,113
9,Abadan,39481.0,113
10,Yoloeten,37705.0,113
11,Gowurdak,34745.0,113
12,Atamyrat,33242.0,113
13,Koeneuergench,30000.0,113
14,Annau,27526.0,113
15,Yylanly,26901.0,113
16,Gumdag,24312.0,113
17,Baharly,22991.0,113
18,Boldumsaz,21159.0,113
19,Bereket,21090.0,113
20,Gazojak,21021.0,113
21,Kaka,18545.0,113
22,Sayat,17762.0,113
22,Seydi,17762.0,113
23,Tagta,16635.0,113
1,Singapore,3547809.0,114
1,Copenhagen,1153615.0,115
2,Arhus,237551.0,115
3,Odense,145931.0,115
4,Aalborg,122219.0,115
5,Frederiksberg,95029.0,115
6,Esbjerg,72205.0,115
7,Horsens,58646.0,115
8,Randers,55780.0,115
9,Kolding,55363.0,115
10,Vejle,51177.0,115
11,Hvidovre,49380.0,115
12,Greve,47671.0,115
13,Herning,44763.0,115
14,Roskilde,44285.0,115
15,Silkeborg,41674.0,115
16,Naestved,40660.0,115
17,Charlottenlund,40000.0,115
17,Ballerup,40000.0,115
18,Vanlose,37115.0,115
19,Fredericia,36946.0,115
20,Horsholm,36670.0,115
21,Helsingor,35048.0,115
22,Viborg,34831.0,115
23,Koge,33885.0,115
24,Holstebro,32072.0,115
25,Slagelse,31896.0,115
26,Taastrup,30977.0,115
27,Hillerod,30853.0,115
28,Albertslund,30000.0,115
28,Rodovre,30000.0,115
29,Svendborg,27553.0,115
30,Sonderborg,27033.0,115
31,Hjorring,24634.0,115
32,Holbaek,24544.0,115
33,Frederikshavn,24103.0,115
34,Norresundby,22083.0,115
35,Haderslev,20825.0,115
36,Skive,20815.0,115
37,Glostrup,20673.0,115
38,Ringsted,20188.0,115
39,Stenlose,19998.0,115
40,Ishoj,19453.0,115
41,Birkerod,18901.0,115
42,Farum,18376.0,115
43,Nykobing Falster,16807.0,115
44,Aabenraa,16344.0,115
45,Kalundborg,15939.0,115
46,Nyborg,15826.0,115
47,Lillerod,15359.0,115
48,Korsor,15029.0,115
1,Helsinki,558457.0,116
2,Espoo,256760.0,116
3,Tampere,202687.0,116
4,Vantaa,190058.0,116
5,Turku,175945.0,116
6,Oulu,128618.0,116
7,Lahti,98826.0,116
8,Kuopio,89104.0,116
9,Jyvaeskylae,85026.0,116
10,Pori,76772.0,116
11,Lappeenranta,59276.0,116
12,Vaasa,57014.0,116
13,Kotka,54616.0,116
14,Joensuu,53388.0,116
15,Haemeenlinna,47261.0,116
16,Porvoo,47192.0,116
17,Mikkeli,46550.0,116
18,Hyvinge,43515.0,116
19,Jaervenpaeae,38148.0,116
20,Nurmijaervi,37073.0,116
21,Rauma,36550.0,116
22,Mellunkylae,36360.0,116
23,Lohja,35960.0,116
24,Vuosaari,35826.0,116
25,Kokkola,35586.0,116
26,Kajaani,35375.0,116
27,Rovaniemi,34781.0,116
28,Tuusula,34725.0,116
29,Kirkkonummi,32920.0,116
30,Seinaejoki,32149.0,116
31,Kerava,31347.0,116
32,Kouvola,31133.0,116
33,Imatra,29615.0,116
34,Nokia,28676.0,116
35,Savonlinna,27353.0,116
36,Kallio,27051.0,116
37,Riihimaeki,26451.0,116
38,Kaarela,26414.0,116
39,Vihti,26280.0,116
40,Salo,24900.0,116
41,Kangasala,24291.0,116
42,Raisio,23597.0,116
43,Karhula,22867.0,116
44,Kemi,22641.0,116
45,Iisalmi,22588.0,116
46,Varkaus,22365.0,116
47,Raahe,22217.0,116
48,Yloejaervi,22140.0,116
49,Hamina,21712.0,116
50,Kaarina,21684.0,116
51,Tornio,21236.0,116
52,Heinola,20849.0,116
53,Hollola,20405.0,116
54,Valkeakoski,20376.0,116
55,Siilinjaervi,20209.0,116
56,Lauttasaari,20000.0,116
57,Sibbo,19430.0,116
58,Jakobstad,19238.0,116
59,Lempaeaelae,18096.0,116
60,Maentsaelae,18074.0,116
61,Forssa,17852.0,116
62,Kuusamo,17400.0,116
63,Munkkiniemi,17334.0,116
64,Haukipudas,17298.0,116
65,Korsholm,17176.0,116
66,Laukaa,17093.0,116
67,Anjala,16779.0,116
68,Uusikaupunki,16226.0,116
69,Janakkala,15698.0,116
70,Pirkkala,15615.0,116
1,Brazzaville,1284609.0,117
2,Pointe-Noire,659084.0,117
3,Dolisie,103894.0,117
4,Kayes,58737.0,117
5,Owando,23952.0,117
6,Ouesso,23915.0,117
7,Loandjili,23204.0,117
8,Madingou,22760.0,117
9,Gamboma,20877.0,117
10,Impfondo,20859.0,117
11,Sibiti,19089.0,117
12,Mossendjo,18231.0,117
1,Bratislava,423737.0,118
2,Kosice,236563.0,118
3,Presov,94718.0,118
4,Nitra,86329.0,118
5,Zilina,85985.0,118
6,Banska Bystrica,82336.0,118
7,Trnava,69785.0,118
8,Martin,60817.0,118
9,Trencin,58278.0,118
10,Poprad,57431.0,118
11,Prievidza,52987.0,118
12,Zvolen,44502.0,118
13,Povazska Bystrica,43936.0,118
14,Nove Zamky,42044.0,118
15,Michalovce,40360.0,118
16,Spisska Nova Ves,39195.0,118
17,Levice,37574.0,118
18,Komarno,36279.0,118
19,Humenne,35367.0,118
20,Liptovsky Mikulas,33509.0,118
21,Bardejov,33060.0,118
22,Ruzomberok,30806.0,118
23,Piestany,30000.0,118
24,Lucenec,28159.0,118
25,Dubnica nad Vahom,26617.0,118
26,Rimavska Sobota,25235.0,118
27,Cadca,24670.0,118
28,Sala,24513.0,118
29,Partizanske,24370.0,118
30,Hlohovec,23930.0,118
31,Dunajska Streda,23639.0,118
32,Vranov nad Topl'ou,23246.0,118
33,Trebisov,22947.0,118
34,Snina,22221.0,118
35,Senica,21741.0,118
36,Nove Mesto nad Vahom,21527.0,118
37,Kezmarok,21391.0,118
38,Pezinok,21343.0,118
39,Brezno,21331.0,118
40,Ziar nad Hronom,19392.0,118
41,Roznava,19261.0,118
42,Dolny Kubin,18995.0,118
43,Banovce nad Bebravou,18933.0,118
44,Puchov,18833.0,118
45,Handlova,18018.0,118
46,Malacky,17773.0,118
47,Kysucke Nove Mesto,16558.0,118
48,Galanta,16365.0,118
49,Stara L'ubovna,16000.0,118
50,Zlate Moravce,15618.0,118
51,Detva,15020.0,118
52,Skalica,15013.0,118
1,Oslo,580000.0,119
2,Bergen,213585.0,119
3,Trondheim,147139.0,119
4,Stavanger,121610.0,119
5,Drammen,90722.0,119
6,Fredrikstad,72760.0,119
7,Kristiansand,63814.0,119
8,Sandnes,63032.0,119
9,Tromso,52436.0,119
10,Sarpsborg,52159.0,119
11,Skien,50595.0,119
12,Alesund,44096.0,119
13,Sandefjord,42654.0,119
14,Haugesund,40321.0,119
15,Tonsberg,38914.0,119
16,Moss,34492.0,119
17,Porsgrunn,34377.0,119
18,Bodo,34073.0,119
19,Arendal,30916.0,119
20,Hamar,29479.0,119
21,Ytrebygda,24044.0,119
22,Larvik,23113.0,119
23,Halden,21970.0,119
24,Steinkjer,20000.0,119
25,Harstad,19433.0,119
26,Lillehammer,19096.0,119
27,Molde,18594.0,119
28,Mo i Rana,17853.0,119
29,Kongsberg,17667.0,119
30,Horten,17660.0,119
31,Gjovik,17596.0,119
32,Askoy,17224.0,119
33,Kristiansund,16785.0,119
1,Muscat,797000.0,120
2,Seeb,237816.0,120
3,Salalah,163140.0,120
4,Bawshar,159487.0,120
5,Sohar,108274.0,120
6,As Suwayq,107143.0,120
7,`Ibri,101640.0,120
8,Saham,89327.0,120
9,Barka',81647.0,120
10,Rustaq,79383.0,120
11,Al Buraymi,73670.0,120
12,Nizwa,72076.0,120
13,Sur,71152.0,120
14,Bahla',54338.0,120
15,Al Khaburah,50223.0,120
16,Shinas,48009.0,120
17,Sufalat Sama'il,47718.0,120
18,Izki,36203.0,120
19,Liwa,26372.0,120
20,Ibra',25265.0,120
21,Oman Smart Future City,25000.0,120
22,Bidbid,21188.0,120
23,Badiyah,18479.0,120
24,Khasab,17904.0,120
25,Adam,17283.0,120
26,Yanqul,16599.0,120
1,East Jerusalem,428304.0,121
2,Gaza,410000.0,121
3,Khan Yunis,173183.0,121
4,Jabalya,168568.0,121
5,Hebron,160470.0,121
6,Nablus,130326.0,121
7,Rafah,126305.0,121
8,Dayr al Balah,59504.0,121
9,Bayt Lahya,56919.0,121
10,Tulkarm,44169.0,121
11,Qalqilyah,43212.0,121
12,Yuta,41425.0,121
13,Al Birah,38192.0,121
14,Bayt Hanun,37392.0,121
15,An Nusayrat,36123.0,121
16,Old City,36000.0,121
17,Al Burayj,34951.0,121
18,Janin,34730.0,121
19,Bani Suhayla,31272.0,121
20,Bethlehem,29019.0,121
21,Az Zahiriyah,27616.0,121
22,Kalandia,25595.0,121
23,Ar Ram wa Dahiyat al Barid,24838.0,121
24,Ramallah,24599.0,121
25,Halhul,21076.0,121
26,Dura,20835.0,121
27,Bani Na`im,19783.0,121
27,Jericho,19783.0,121
28,Al Qararah,19500.0,121
29,As Samu`,19355.0,121
30,Qabatiyah,19127.0,121
31,Idhna,18727.0,121
32,`Abasan al Kabirah,18163.0,121
33,Sa`ir,17775.0,121
34,Al `Ayzariyah,17455.0,121
35,Balatah,17146.0,121
36,Az Zuwaydah,16688.0,121
37,Bayt Jala,16183.0,121
38,Al Yamun,16164.0,121
39,Tubas,15591.0,121
1,San Jose,335007.0,122
2,Limon,63081.0,122
3,San Francisco,55923.0,122
4,Alajuela,47494.0,122
5,Liberia,45380.0,122
6,Paraiso,39702.0,122
7,Puntarenas,35650.0,122
8,San Isidro,34877.0,122
9,Curridabat,34586.0,122
10,San Vicente,34447.0,122
10,San Vicente de Moravia,34447.0,122
11,San Jose,31430.0,122
12,Purral,30034.0,122
13,Turrialba,28955.0,122
14,San Miguel,28827.0,122
15,San Pedro,27477.0,122
16,San Rafael Abajo,27419.0,122
17,Quesada,27310.0,122
18,Ipis,26669.0,122
19,Cartago,26594.0,122
20,Chacarita,26354.0,122
21,San Juan,26047.0,122
22,Mercedes,26007.0,122
23,Guadalupe,26005.0,122
24,Aserri,25874.0,122
25,San Rafael,25410.0,122
26,San Felipe,24985.0,122
27,Patarra,23983.0,122
28,Tejar,22433.0,122
29,Heredia,21947.0,122
30,San Pablo,21662.0,122
31,Calle Blancos,20710.0,122
32,Canas,20306.0,122
33,Guapiles,19092.0,122
34,Siquirres,18231.0,122
35,San Diego,16991.0,122
36,Colima,15875.0,122
37,Esparza,15575.0,122
38,San Juan de Dios,15469.0,122
39,Nicoya,15313.0,122
40,San Rafael Arriba,15051.0,122
1,Monrovia,939524.0,123
2,Gbarnga,45835.0,123
3,Kakata,33945.0,123
4,Bensonville,33188.0,123
5,Harper,32661.0,123
6,Voinjama,26594.0,123
7,Buchanan,25731.0,123
8,Zwedru,25678.0,123
9,New Yekepa,24695.0,123
10,Greenville,16434.0,123
1,Dublin,1024027.0,124
2,Cork,190384.0,124
3,Dun Laoghaire,185400.0,124
4,Luimneach,90054.0,124
5,Gaillimh,70686.0,124
6,Tallaght,64282.0,124
7,Waterford,47904.0,124
8,Swords,36924.0,124
9,Drogheda,33441.0,124
10,Dundalk,33428.0,124
11,Navan,24545.0,124
12,Ennis,24427.0,124
13,Balbriggan,23364.0,124
14,Tralee,22941.0,124
15,Sandyford,22288.0,124
16,Kilkenny,21589.0,124
17,Naas,20713.0,124
18,Sligo,20228.0,124
19,Carlow,20055.0,124
20,Loch Garman,19913.0,124
21,Finglas,19768.0,124
22,Celbridge,19537.0,124
23,Droichead Nua,18860.0,124
24,Cluain Meala,17394.0,124
25,An Muileann gCearr,17262.0,124
26,Letterkenny,16901.0,124
27,Blanchardstown,16511.0,124
28,Athlone,15951.0,124
29,Malahide,15846.0,124
30,Leixlip,15452.0,124
31,Donaghmede,15299.0,124
32,Lucan,15269.0,124
1,Bangui,542393.0,125
2,Bimbo,129655.0,125
3,Mbaiki,67132.0,125
4,Berberati,61815.0,125
5,Kaga Bandoro,56520.0,125
6,Bozoum,40201.0,125
7,Carnot,38071.0,125
8,Sibut,34267.0,125
9,Bambari,32547.0,125
10,Bria,29027.0,125
11,Bouar,28581.0,125
12,Bossangoa,27428.0,125
13,Nola,26809.0,125
14,Bangassou,24361.0,125
15,Damara,20093.0,125
16,Mobaye,19431.0,125
17,Paoua,18441.0,125
18,Boda,16655.0,125
19,Ippy,16571.0,125
20,Batangafo,15310.0,125
1,Auckland,417910.0,126
2,Wellington,381900.0,126
3,Christchurch,363926.0,126
4,Manukau City,362000.0,126
5,Waitakere,208100.0,126
6,North Shore,207865.0,126
7,Hamilton,152641.0,126
8,Dunedin,114347.0,126
9,Tauranga,110338.0,126
10,Lower Hutt,101194.0,126
11,Palmerston North,75996.0,126
12,Rotorua,65901.0,126
13,Hastings,61696.0,126
14,Nelson,59200.0,126
15,Napier,56787.0,126
16,Mangere,55266.0,126
17,Porirua,50914.0,126
18,Whangarei,50900.0,126
19,New Plymouth,49168.0,126
20,Invercargill,47287.0,126
21,Wanganui,40268.0,126
22,Upper Hutt,38400.0,126
23,Gisborne,34274.0,126
24,Ashburton,30100.0,126
25,Papakura,28010.0,126
26,Timaru,28007.0,126
27,Blenheim,26550.0,126
28,Paraparaumu,25263.0,126
29,Taupo,22469.0,126
30,Pukekohe East,21438.0,126
31,Masterton,20698.0,126
32,Levin,19789.0,126
33,Whakatane,18602.0,126
34,Taradale,16599.0,126
35,Cambridge,15192.0,126
1,Nouakchott,661400.0,127
2,Nouadhibou,72337.0,127
3,Nema,60000.0,127
4,Kaedi,55374.0,127
5,Rosso,48922.0,127
6,Kiffa,40281.0,127
7,Zouerate,38000.0,127
